sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
1040466,4.4,7.5,4.6,,,,4.5,4.25,7.75,N1
1040467,5,7.5,5.6,,,,5.5,5.75,8.5,N1
1040468,7.8,8.25,6.8,,,,5.75,5.75,8.25,N1
1040469,7.6,9,8.6,,,,8.25,7,9.5,N1
1040470,6,7.25,2.2,,,,6.5,6,8.75,N1
1040471,8.4,9.25,9.2,,,,7.75,7.75,9.25,N1
1040472,5.2,8.25,6.6,,,,7.25,6.75,8.75,N1
1040473,6.6,6.75,4,,,,3,5.25,8.25,N1
1040474,6.2,7,6,,,,3.25,7.25,9.25,N1
1040475,8,7.5,8.6,,,,6.5,7.5,9.25,N1
1040476,7.8,8.25,4.8,,,,6.75,5.25,9,N1
1040477,7.6,8.5,7.6,,,,7.25,6.25,9,N1
1040478,5,7,3.2,,,,3.75,5.25,7.25,N1
1040479,6.8,7.5,4.8,,,,6,5.25,9,N1
1040480,5.8,7.75,3,,,,5.25,7.25,7.75,N1
1040481,6.2,7,4.6,,,,5.5,5.5,8,N1
1040482,7.2,7.25,3.4,,,,6.5,6.25,9.75,N1
1040483,2.4,6.75,4,,,,4,4.75,6.75,N1
1040484,5.4,8.5,4.8,,,,4.75,6,8.25,N1
1040485,7.2,8.75,7.6,,,,6,8,9.5,N1
1040486,5.8,6,2.8,,,,3.5,6.5,7,N1
1040487,8,9,9.2,,,,9,6.75,10,N1
1040488,3,6.75,4.4,,,,3.25,7,7.5,N1
1040489,6.6,8.5,7.2,,,,6.75,6.25,8.5,N1
1040490,5.6,7.25,5.6,,,,4.5,5,8,N1
1040491,7.4,8.75,7.8,,,,6.5,6,9.25,N1
1040492,6.6,8,5.4,,,,3.5,4.5,8,N1
1040493,8.2,9,10,,,,6.75,6.5,8.75,N1
1040494,7.8,8.75,6.4,,,,6,7.25,9.75,N1
1040495,7.6,9,9,,,,8.5,6.75,9.5,N1
1040496,5.6,8,6,,,,5,6.25,8.25,N1
1040497,7,8.75,8.6,,,,7,7.5,9,N1
1040498,7.6,9,7,,,,3.5,6,9.5,N1
1040499,6.8,8,6.4,,,,2.25,6,7.5,N1
1040500,6.8,7.75,5.2,,,,4,5.25,8.25,N1
1040501,8.6,8.5,8.2,,,,4.5,5.75,9.25,N1
1040502,6.8,7.5,5,,,,4.5,5,9.75,N1
1040503,8,9.25,6.2,,,,7.75,6.75,9.25,N1
1040504,7.6,8.25,4.8,,,,4,7,9,N1
1040505,5.2,7,4.2,,,,4.75,5.5,7,N1
1040506,7,8.75,8.8,,,,8.5,7.5,9,N1
1040507,7.8,6,4.4,,,,6,6,9.25,N1
1040508,6.8,9,7.8,,,,5,5.75,9.25,N1
1040509,6.4,8.75,5.4,,,,5.25,6.5,8.75,N1
1040510,7,8.75,8.2,,,,4.75,4.5,8,N1
1040511,8,8.25,5.6,,,,5.25,6,9,N1
1040512,6,8.75,5.8,,,,6.75,6.5,9.5,N1
1040513,7.8,8.5,7.8,,,,7.25,6.5,10,N1
1040514,7.6,8.25,8.4,,,,7,7,10,N1
1040515,6,8.5,6.8,,,,4.5,7,9,N1
1040516,5,7.5,4.8,,,,4.75,5,6.25,N1
1040517,8.2,8.5,8.6,,,,9,6.75,9.5,N1
1040518,5.6,7,2,,,,6.5,4.5,9,N1
1040519,5.6,6.75,4,,,,6,6.25,7,N1
1040520,6.4,7.75,2.4,,,,7.75,8,9,N1
1040521,3.2,6,3.4,,,,4,4.25,6.75,N1
1040522,4.2,4,5,,,,5.75,5.5,8.75,N1
1040523,2.6,5.25,3.2,,,,4.25,4.25,7.5,N1
1040524,6.6,7.25,5.4,,,,6.25,5.75,9,N1
1040525,6.6,6,1.8,,,,5.25,5.25,8.5,N1
1040526,4.8,6.75,4.6,,,,8.75,7.25,9.75,N1
1040527,4.4,6.25,2.6,,,,5.25,5.75,6.25,N1
1040528,6.8,7.5,6.4,,,,7.25,7,9.25,N1
1040529,5.6,7,4.8,,,,5.75,7,7.25,N1
1040530,6.4,8,,,,,5.75,6.75,8,
1040531,8,8,4.4,7.25,8.75,5.5,,,,N1
1040532,9,8,9.2,8.5,8.5,7.5,,,,N1
1040533,7.8,7,8.8,8.5,6,7.75,,,,N1
1040534,8.4,6.75,8,4,7.5,4.25,,,,N1
1040535,9.2,8.75,9.2,9.5,7,7,,,,N1
1040536,7.8,6.5,5.6,4.75,6,5.75,,,,N1
1040537,7.8,8,7,7.25,9,6.75,,,,N1
1040538,6.4,7.75,8.2,7,4.25,7.5,,,,N1
1040539,7.6,7,6,7.5,6.5,5.25,,,,N1
1040540,7.4,7.75,9,7,4,6.75,,,,N1
1040541,8,7.5,6.2,4.5,7.75,8,,,,N1
1040542,8.2,8,4.6,8.25,6.25,5.5,,,,N1
1040543,9,8.25,9.4,9,8.25,6.25,,,,N1
1040544,8.4,8,7.6,8.75,9,6.5,,,,N1
1040545,8.4,6.25,6.2,8.25,5.25,5,,,,N1
1040546,7.8,7.5,8.8,9,5.25,7,,,,N1
1040547,6.6,7.25,3.6,5.25,7.75,6.5,,,,N1
1040548,5.6,8.25,,,,,5.5,5.5,8.75,
1040549,7,6.5,6,5.75,6.5,5,,,,N1
1040550,8.2,6.5,5.6,7.5,4.25,5.75,,,,N1
1040551,7.6,6.25,5.6,7.75,8.5,6.5,,,,N1
1040552,7,8,,,,,7.5,7,8.25,
1040553,5.6,8.25,,,,,7.25,5.75,9,
1040554,7.8,6.25,5.2,4.25,6.5,6.5,,,,N1
1040555,7.6,7.25,9,8.75,8.75,7.5,,,,N1
1040556,8.2,7.25,8.6,7.75,4.75,3,,,,N1
1040557,6.8,7,5,5.75,6,5.75,,,,N1
1040558,7.6,8.5,8.4,9.25,7.5,7.5,,,,N1
1040559,7.8,6.5,7.4,5.75,4.25,7.25,,,,N1
1040560,8,7,5.2,6.75,6.75,6,,,,N1
1040561,8.8,6.5,6.8,9.25,9,5.5,,,,N1
1040562,8,7,4.6,6.75,6.5,4.5,,,,N1
1040563,7.4,7.25,8.2,6.25,5.75,4.75,,,,N1
1040564,8.6,8.25,9,8.25,7.25,8,,,,N1
1040565,8.2,7.25,7.4,7.5,4,6,,,,N1
1040566,6.8,7.75,6.4,6.75,4.25,5.25,,,,N1
1040567,7.8,7.25,5.4,8,8,6.25,,,,N1
1040568,7.8,6.75,8.2,8.25,3.75,5.25,,,,N1
1040569,6.8,4.5,9,4.75,4,4.5,,,,N1
1040570,8,6.75,7,4.75,3.75,6.75,,,,N1
1040571,8.2,6.75,7.2,7.75,8,7.75,,,,N1
1040572,7.4,6.75,8.4,8.5,8.25,7.25,,,,N1
1040573,6.8,7.75,5.2,5.75,5.5,5.25,,,,N1
1040574,6.4,7.75,7.4,5,4.75,5.25,,,,N1
1040575,7.8,5.75,7.2,8.25,4.5,5.5,,,,N1
1040576,8,5.75,6.8,8.5,9,8.25,,,,N1
1040577,7.8,8.25,3,,,,9.5,7,9.25,N1
1040578,5.4,8,3.4,,,,4.25,6.75,7.25,N1
1040579,5.2,6.75,3.6,,,,4.5,4.25,7,N1
1040580,4.6,4,2.6,,,,3.25,5.25,5.5,N1
1040581,5.4,6.25,1.8,,,,4.5,4.75,8,N1
1040582,6.2,7.5,4.4,,,,4.75,6.75,8.25,N1
1040583,7.4,6.75,6.2,,,,6.75,6.5,8.5,N1
1040584,8,7.25,6.6,3.5,7.75,6,,,,N1
1040585,8,7.75,9,6,9.5,7,,,,N1
1040586,8.2,6.25,5,,,,3,6.25,8,N1
1040587,7,9,8.4,,,,7.75,7.25,9.5,N1
1040588,8,8,5.8,,,,6.25,6.5,8.5,N1
1040589,7.4,8.25,4.2,,,,7.75,7.25,8.5,N1
1040590,7,9,7.8,,,,7.25,5,8.5,N1
1040591,7.8,8.5,9.4,3.75,6.75,6,,,,N1
1040592,7,8.75,4.6,,,,6.75,7,9,N1
1040593,8,7.5,5.8,4.75,5.75,7.25,,,,N1
1040594,7.8,7.75,4.8,4,7,6.5,,,,N1
1040595,6.4,7.75,4,,,,5,6.25,8.5,N1
1040596,7.4,7,5.8,,,,5.75,7,6.5,N1
1040597,6.2,7.25,3.2,,,,5,5.75,8,N1
1040598,4.2,8.25,8.8,,,,6,5.75,9.25,N1
1040599,5.8,8,4,,,,5.5,5.5,8.75,N1
1040600,7.8,8.75,9.4,,,,6.75,8.5,9.5,N1
1040601,5.6,9,4.6,,,,7.5,7.25,9.25,N1
1040602,6.4,8,3.8,,,,4,6.5,8.5,N1
1040603,7.6,8.75,7,,,,7,5.75,9.25,N1
1040604,8,8,8.4,,,,5.5,7,9.5,N1
1040605,7.6,8.5,8.2,,,,7.25,7,9.5,N1
1040606,7.4,6.5,4.4,5.75,6.75,8,,,,N1
1040607,6,8,7.2,,,,4.75,3.75,8.25,N1
1040608,7,8.25,6.6,,,,8.75,8.75,9.5,N4
1040609,7.2,7.25,3,,,,6.75,8.5,8.25,N1
1040610,7.6,8.75,8,,,,8.75,6,9.75,N1
1040611,8,8.75,9.6,,,,6,7.75,9.5,N1
1040612,7.8,7.75,8.8,,,,8,7.5,9.5,N1
1040613,6.4,6.5,5.6,,,,4.75,5,9.5,N1
1040614,7.6,8.75,8,,,,5.25,7.25,8.25,N1
1040615,6.4,8.75,4.6,,,,4.75,4.25,8,N7
1040616,7,8,5,,,,6,6.5,9.25,N1
1040617,7.8,7.25,7.8,,,,6.25,6.5,9.25,N1
1040618,6.8,8.75,7.6,,,,7,6,9.5,N1
1040619,7.8,9,7.6,,,,6,6,9,N1
1040620,7.2,8.5,7.8,,,,6.25,7.25,8.75,N1
1040621,7,8.25,5.8,,,,6.5,6.25,9.75,N1
1040622,2.8,7.25,3.6,,,,3,4.75,6.25,N1
1040623,7.4,8,6.6,6.5,3.5,5.75,,,,N1
1040624,7.8,7,7,7.75,7.25,7,,,,N1
1040625,7,6.5,4,,,,5.5,6,8.5,N1
1040626,8.8,6.75,7.4,8.75,8.75,5,,,,N1
1040627,6.2,6.33,4,,,,2.75,5,7.5,N1
1040628,4.4,6.5,5.6,,,,8.75,7,9.75,N1
1040629,6.2,6.5,6,,,,4,5.5,8.5,N1
1040630,5.2,6.75,,,,,6.5,7.5,8.25,
1040631,7.4,8.25,6,,,,8.75,8,7.25,N1
1040632,8.4,7.75,6.8,,,,5.5,7.5,9,N1
1040633,5.4,6.5,6,,,,6.5,6.5,8.75,N1
1040634,7.2,8.25,8.4,,,,6.75,7.5,9.25,N1
1040635,6.2,3.75,2.4,,,,3.25,6.5,7,N1
1040636,7.6,8.5,7.4,,,,6,7.25,7.75,N1
1040637,3.6,6.25,2.2,,,,5.5,6.5,7.25,N1
1040638,7.4,7,,,,,7.25,8,8.5,
1040639,8.2,8.25,9,,,,4.75,6,9.75,N1
1040640,7.8,8,5,,,,7.75,6.75,9.75,N1
1040641,6.2,8,4.8,,,,6,5.75,8.75,N1
1040642,7.2,4.75,5.2,,,,6.25,6,8.25,N1
1040643,5.6,8.25,2.8,,,,7,6.5,8.75,N1
1040644,6.8,7.5,5.8,,,,5.25,6,7.75,N1
1040645,4.8,7,2.6,,,,6.25,6,8.5,N1
1040646,7.6,7.75,7.4,,,,6.5,6.5,9,N1
1040647,6.4,6.5,4.6,,,,7.25,6.5,9.5,N1
1040648,7.6,8,7.8,,,,7.25,5.5,8.75,N1
1040649,7.2,6.5,5.6,,,,4.25,5.25,8.25,N1
1040650,7,5.5,8,,,,5.25,6.5,7.25,N1
1040651,7,8.5,7.2,,,,4.5,6.25,7.25,N1
1040652,6.8,9,4.4,,,,6,6.25,8,N1
1040653,6.4,8,5.4,,,,6.75,6.5,8.5,N1
1040654,7.4,8,9,,,,6.5,5.75,9.25,N4
1040655,7.2,7.5,7.8,,,,7.5,6.75,9,N1
1040656,6.6,8.25,9.2,,,,4,5.5,8,N1
1040657,7,8.25,8.2,,,,6.75,7,10,N1
1040658,7.4,8,6.8,,,,7.5,6.5,9.75,N1
1040659,7.6,8.5,6.8,,,,5.5,6,9.25,N1
1040660,8.6,9,8.4,,,,7.25,5.5,9,N1
1040661,4.8,7.83,5.8,,,,7,5.5,8.75,N1
1040662,7.6,8.5,7.4,,,,8,7.75,9.75,N1
1040663,6.2,7.75,5.6,,,,7.75,7.25,9,N1
1040664,8.6,8.75,9.4,,,,8.5,7,9.5,N1
1040665,7.8,9.25,6.8,,,,8,9,9.75,N1
1040666,7.6,8.5,4,,,,5.5,7.25,9,N1
1040667,6,7.25,6.4,,,,7.75,6,7,N1
1040668,8.2,9.25,9.6,,,,6.5,7.25,10,N1
1040669,7.8,8.5,8,,,,6,6.25,9,N1
1040670,7.6,8.5,7.6,,,,7,6.75,9.25,N1
1040671,7.6,8.5,9,,,,6.5,7,8,N1
1040672,7.8,8,5,,,,5.5,6.75,9.25,N1
1040673,9,8.75,9.4,,,,8,7.5,9.75,N1
1040674,8,8.5,6.6,,,,6.25,7,9,N1
1040675,7.4,8.5,6.4,,,,8,7,9.25,N1
1040676,7.4,7.75,6.4,,,,5.25,6,9.25,N1
1040677,5.6,6.75,5.4,,,,4.25,4.75,5.75,N1
1040678,5,6.5,4.6,,,,4.5,5.25,7.25,N1
1040679,7.8,9.5,7.6,,,,7.5,7,9,N1
1040680,6.2,7.25,4.8,,,,6.25,6.25,7,N1
1040681,7.6,7.25,4.4,,,,7.5,7,9.5,N1
1040682,8.2,8.25,6.8,,,,7.75,7,9.5,N1
1040683,6.6,8,6.4,,,,6.5,7.5,8.25,N1
1040684,5.8,7.75,3.8,,,,3.5,6,6,N1
1040685,5.8,7.75,5.4,,,,7.5,6.5,9.25,N1
1040686,7,8.75,7.2,,,,6.75,6.75,9.5,N1
1040687,7,8,4.6,,,,6.5,7.25,9.5,N1
1040688,7.6,7.75,7.4,,,,6.5,6.75,8.75,N1
1040689,3.2,7.25,2.4,,,,3.5,5.5,6.5,N1
1040690,6.8,8,5,,,,5.5,7.5,9,N1
1040691,8,8.75,9.2,,,,6.25,7.5,9.5,N1
1040692,8.2,9.25,7.2,,,,9,7.75,10,N1
1040693,7.6,9,8.6,,,,4.25,5.75,9.25,N1
1040694,6.8,8,7.6,,,,7,5.5,8.75,N1
1040695,3.2,8,4.8,,,,5.25,5,8,N1
1040696,6.6,9,3.8,,,,9.75,8.75,10,N1
1040697,7.6,9,7.2,,,,7.75,7.25,9.25,N1
1040698,7.4,6.75,4.4,,,,5.75,6.25,9,N1
1040699,8.2,7.25,7.8,6.5,8.5,7,,,,N1
1040700,7.8,4.25,8.8,6.25,8.75,9,,,,N1
1040701,8.2,8,7.4,6.75,5,5.75,,,,N1
1040702,7.8,6.75,9,7.5,5.5,5.25,,,,N1
1040703,7.6,7.5,8,4,8,6.25,,,,N1
1040704,7.6,7,4.6,6.5,7.25,7,,,,N1
1040705,8.6,6.5,5.8,8.5,8.25,6,,,,N1
1040706,8,6.25,8,7.5,4.25,6.5,,,,N1
1040707,7.6,7.75,6.4,8.25,7.5,5,,,,N1
1040708,8.8,5.25,6,8,8,4,,,,N1
1040709,8.2,7.25,6,8.25,9.25,5.75,,,,N1
1040710,8.6,7.25,4.2,7.75,7.75,6.25,,,,N1
1040711,7.2,7,7.4,6.5,4.5,6,,,,N1
1040712,8,6,8.8,6,6.25,7.75,,,,N1
1040713,8,7.25,9,7.5,7.75,8,,,,N1
1040714,9.2,7.5,4.8,7.25,4,7.5,,,,N1
1040715,8.2,8.75,9.2,6.75,6.25,4.75,,,,N1
1040716,7.6,6,7.8,5.75,3.25,5,,,,N1
1040717,6,6.5,3.4,,,,7.5,8.5,10,N4
1040718,7,8.25,,,,,8.25,7,8.75,
1040719,7,9,6.4,4.5,4.25,5.75,,,,N1
1040720,8.2,8.5,5.4,8,8.75,8,,,,N1
1040721,8,8,2.8,4.5,6,6,,,,N1
1040722,8,8.5,8.8,7,6.5,7.5,,,,N1
1040723,8.2,7.75,8.2,4.5,5,8.25,,,,N1
1040724,7.6,7,5.8,3.25,4,5.75,,,,N1
1040725,8.4,7.5,5.8,8.5,7,5.5,,,,N1
1040726,7,6.75,,,,,6.5,6.25,9,
1040727,7.8,7,,,,,4.75,6.25,8.75,
1040728,8.6,8.5,8.8,7.5,7.5,5.5,,,,N1
1040729,8,8.25,9,8.5,8.75,6.5,,,,N1
1040730,9,7.75,7.8,8.75,9,6.25,,,,N1
1040731,7.6,7.5,,,,,6.25,6.5,8,
1040732,7.8,7,8.2,,,,4,6.25,8.25,N4
1040733,6.8,7.25,,,,,6,6.75,9,
1040734,7.8,8,9,6.75,8.75,6,,,,N1
1040735,7.8,8.5,,,,,5.25,5.75,9,
1040736,7.2,8.5,7,3.25,6.25,8.25,,,,N1
1040737,7.8,7.75,5,5.25,4.75,6.5,,,,N1
1040738,8.6,8.5,9.2,8.75,5.5,7,,,,N1
1040739,5,8,5.4,3.5,4.5,5.75,,,,N1
1040740,7.8,8,5.2,4.5,6.75,7.5,,,,N1
1040741,7.8,8.5,6.2,5.5,8.25,7.5,,,,N1
1040742,8.6,6.75,4.4,6.5,7.75,6.25,,,,N1
1040743,8.2,7.75,8.2,7.75,3.5,3.5,,,,N1
1040744,9.2,6.25,9,8.5,4.75,6,,,,N1
1040745,7.8,7.25,,,,,6.25,6,9.25,
1040746,7.8,7.75,8.2,7.25,6.75,5.75,,,,N1
1040747,8.4,8,5.6,7.5,7.75,5.75,,,,N1
1040748,5.6,8,,,,,6.75,4.75,7.25,
1040749,8.8,8,9.4,4.75,6.25,5.25,,,,N1
1040750,6.8,8,,,,,6.75,5.75,9.25,
1040751,7.4,9.25,8.2,,,,7,6.25,9.5,N1
1040752,7.2,9,7.4,,,,6.25,7.25,9.75,N1
1040753,6.2,7.75,5.6,,,,6.75,6,8.5,N1
1040754,7.2,8.25,5.2,,,,6,5.5,7.5,N1
1040755,4.2,5.25,2,,,,3,4.75,7.25,N1
1040756,7.8,8.5,7.8,,,,5,5,7,N1
1040757,6.4,7.5,6,,,,5,3.75,8.75,N1
1040758,8.4,6.75,4.8,7,8.5,4.25,,,,N1
1040759,7.4,8,4.8,,,,8,8.25,9.5,N1
1040760,6.8,8.5,8.2,,,,6,6,7.5,N1
1040761,6.4,5.5,9,4.5,5.5,6,,,,N1
1040762,7.2,8.75,7.2,,,,7,6.75,9.75,N1
1040763,7.4,9,7.4,,,,5,4.5,8.25,N1
1040764,7,7.25,5.8,,,,4.5,5,7.5,N1
1040765,5,8.5,3,,,,4.25,7,8.5,N6
1040766,7.8,8.25,8.6,,,,7,8,8.25,N1
1040767,5,6,3.8,,,,4.75,5.75,7.75,N1
1040768,7.8,7.25,4.6,,,,6.25,5.25,9.5,N1
1040769,8.4,8.5,9.6,9,7.75,6,,,,N1
1040770,6.8,8.25,5.8,,,,7.25,7,9.5,N1
1040771,7.6,8,5,4.25,6.25,7,,,,N1
1040772,4.2,7.5,2.6,,,,5.5,6.75,8.5,N1
1040773,6.6,7.5,6.4,,,,3.75,7.5,9.25,N1
1040774,6,8.5,8,,,,6.75,6.5,8.5,N1
1040775,3.6,7,2.2,,,,3.25,4.25,5.75,N1
1040776,2.4,8,1.6,,,,5.25,5.75,6.75,N1
1040777,7,8.75,6.2,,,,6.25,6.5,9.5,N1
1040778,7.8,7.5,8.4,7.75,5.5,5.25,,,,N1
1040779,5.6,7,9,,,,7.5,8.25,9.5,N1
1040780,6.4,6.5,2.8,,,,4.5,5,8.5,N1
1040781,6,6.75,3.8,,,,4.75,4.75,8.5,N1
1040782,7.6,8.5,7.4,,,,6,7,7.75,N1
1040783,7.6,7,9.2,7,5.5,8.25,,,,N1
1040784,2.8,3.75,3.2,,,,5.25,5.25,6.5,N1
1040785,7.8,7.75,8.8,8.25,5.25,6.75,,,,N1
1040786,7.4,7.75,8.4,,,,7,5.5,9.25,N1
1040787,6.8,8,4.4,,,,7.5,7.5,10,N1
1040788,6,8,3,,,,5.25,7,7.5,N1
1040789,7.2,7.5,8.6,,,,5.75,7,9.25,N1
1040790,6.6,6.75,5.6,,,,5.25,6.25,7.25,N1
1040791,6.4,5.75,4.2,,,,6.25,6.25,7.75,N1
1040792,8.2,7,7,4.5,4.5,6.5,,,,N1
1040793,5,7,7,,,,6.25,6.75,7.5,N1
1040794,4,7.75,5.4,,,,5.25,4.75,7.5,N1
1040795,4.4,4.5,3.6,,,,5.5,5.75,7,N1
1040796,3.4,7.5,3.2,,,,5,5,6.25,N1
1040797,7.8,8,6.4,,,,7.25,6.25,8.75,N1
1040798,3.2,6.5,2.4,,,,5.25,5.25,5.5,N1
1040799,8.2,7.75,8.4,7.5,5,5.5,,,,N1
1040800,5,6.75,2.4,,,,2.5,5.75,6.25,N1
1040801,8,7.75,8.4,,,,8.5,6.75,6.75,N1
1040802,7.6,9,7.8,6.75,4.75,6.25,,,,N1
1040803,3.4,6.25,2.6,,,,3.75,5.25,4.5,N1
1040804,6.6,7.5,4.6,,,,5.5,4.5,7.5,N1
1040805,8,6.25,6,5.5,4.5,6.75,,,,N1
1040806,7.8,8.5,5.4,,,,8,6.5,9,N1
1040807,6.2,6.25,6.4,,,,5.25,6,8.25,N1
1040808,6,6.5,6,,,,5,5.75,8,N1
1040809,8.2,7.5,2.8,7.25,7.5,4.75,,,,N1
1040810,7.8,6.75,6.6,7.75,3.5,6,,,,N1
1040811,7,7.5,7,,,,8.25,5.75,7.75,N1
1040812,6.8,6.25,5,4,6.75,5.75,,,,N1
1040813,6,7.25,3.2,,,,3.75,6.5,9,N1
1040814,7.8,5.75,6.6,7.25,4.75,5.75,,,,N1
1040815,7.4,7.5,4.4,,,,5.5,5.75,9.25,N1
1040816,5.6,6.75,2.6,,,,4.25,5.75,6.75,N1
1040817,7.6,8.25,8.6,3.25,7.25,6.75,,,,N1
1040818,5.2,8.75,7.8,,,,6.5,5.25,7.5,N1
1040819,9,7.75,8.2,8,7.25,6.25,,,,N1
1040820,8,8.75,7.4,,,,5.5,6.5,8,N1
1040821,4.4,7.25,2.8,,,,4.75,5.25,7.75,N1
1040822,5.4,6,2.8,,,,5,5.5,7.25,N1
1040823,7,7.75,7.6,6.5,4.5,5.5,,,,N1
1040824,7.2,6.5,4.4,,,,4.75,6,8.5,N1
1040825,7.6,7.5,4.4,4.75,6.5,7,,,,N1
1040826,8,7.25,2.4,,,,6,6.5,8,N1
1040827,7.6,8.5,8.2,,,,8,6.25,9.75,N1
1040828,7.2,7.5,4,8.5,7.5,6.75,,,,N1
1040829,7.6,7.75,5.8,,,,7.5,6.75,7.75,N1
1040830,5.8,7.5,2.8,,,,5.75,6.75,7.25,N1
1040831,8.4,7.25,8,7.5,4,6,,,,N1
1040832,6,6.25,3.2,,,,5,6,9,N1
1040833,7.2,7,2,,,,7.25,6.5,9,N1
1040834,7.8,6.75,9.4,8,7.5,7.25,,,,N1
1040835,5.8,7.5,2.4,,,,6.75,6,7.75,N1
1040836,6.6,7.75,4.6,,,,4,6.25,7,N1
1040837,8.4,7,7,,,,5.5,5.75,9,N1
1040838,8.2,7.25,5.8,8.25,8.75,7.75,,,,N1
1040839,5.4,6,2.6,,,,3.5,5,6.5,N1
1040840,7.4,6.25,4.2,,,,6,6.25,7.75,N1
1040841,6.4,7,2.2,,,,3.75,5.75,9,N1
1040842,7.4,7,5.4,,,,6.75,7.25,9.5,N1
1040843,7.6,6.75,6.8,8,7.75,5,,,,N1
1040844,7.8,8.75,7.6,,,,7.75,7.75,9.5,N1
1040845,8.2,8.5,7.4,7.5,5.25,6.75,,,,N1
1040846,9.2,9,6.6,,,,6.25,4.75,7.5,N1
1040847,6.8,8.5,6.6,,,,7.75,7.5,9.75,N1
1040848,5.2,7.5,7,,,,7.75,7.25,9.25,N1
1040849,7,8.75,8.2,,,,6.75,6,8.25,N1
1040850,7,9.25,8.2,,,,7.75,6.25,8.5,N4
1040851,7.6,8.25,7.2,,,,7.25,7.25,10,N4
1040852,6.4,7.75,5,,,,5.75,5,7.5,N1
1040853,3.8,6,3.8,,,,4.5,4,8,N1
1040854,8.2,8.25,8.6,,,,5.75,6,9.25,N1
1040855,5.6,8.5,6,,,,9.25,9,9.5,N1
1040856,6.6,7,3.6,4.75,4.25,5,,,,N1
1040857,6.8,8.75,4.8,,,,6.25,6.25,7.5,N1
1040858,7.4,8.75,7,,,,7,7,8,N1
1040859,8.4,9,8.8,7.25,8.25,5.75,,,,N1
1040860,6.8,9,7.4,,,,8,6.75,8,N1
1040861,6,8.75,6.6,,,,10,8.25,9.25,N1
1040862,6.6,8,5.8,,,,5.75,6.75,8.5,N1
1040863,7.6,7.75,4,,,,6.25,6.25,8,N1
1040864,6.4,8.25,6.8,,,,4.75,5.75,8,N1
1040865,8.2,8.75,8,,,,7.25,8.75,9.25,N1
1040866,5.4,7.5,4.4,,,,5.5,5.5,7.5,N1
1040867,6.4,6.5,4.6,,,,3.5,6.25,8.5,N1
1040868,7.6,8.5,6.4,,,,9,7,9.5,N1
1040869,7.8,8,8.2,7.25,5.25,4.5,,,,N1
1040870,7.6,9,9,,,,9,8.5,9.75,N1
1040871,5.6,8,5.2,,,,5.75,6.25,8.5,N1
1040872,7.2,8.5,8.6,7,7.75,7.25,,,,N1
1040873,8.2,8.75,8.6,,,,5,5.5,8.25,N1
1040874,8,8.5,4.8,,,,4.25,6,9.25,N1
1040875,6.6,7.75,4.8,,,,6,6.5,8.75,N1
1040876,5.8,8.75,7.4,,,,6.25,5,8.25,N1
1040877,7.2,8.5,7.2,,,,6.5,7,9.75,N1
1040878,7.6,8.75,7,,,,6.75,6.75,8,N1
1040879,7.8,7,6.4,,,,7.25,6.75,7.75,N1
1040880,7.2,7.75,4.6,,,,4.75,7,8.5,N1
1040881,5.8,8,5.6,,,,7.25,7.25,9.75,N1
1040882,6,7.5,5.8,,,,4.25,6,8,N1
1040883,6.4,7.75,4.2,,,,6,4.25,9.75,N1
1040884,8,8.25,9,,,,6.75,7.25,8.25,N1
1040885,8,8,,6.75,8.25,8.5,,,,
1040886,8.6,8,7.2,,,,6.5,7.25,8.75,N1
1040887,7.4,9,9,,,,7,7.5,9.25,N1
1040888,7.4,7,2.8,,,,4.75,5.5,8,N1
1040889,7,8,9.4,,,,8.25,6.5,8.5,N1
1040890,8.2,7.5,4.6,,,,5.5,6.75,9.25,N1
1040891,7.8,8,8.4,,,,5,5.75,7,N1
1040892,7.2,9,6,,,,8.25,8.25,9.25,N1
1040893,7.4,8,6.2,,,,6.5,6.5,10,N1
1040894,7,7.75,9,,,,7.5,7.5,9,N1
1040895,7.2,8,6,,,,5.75,6.25,8.5,N1
1040896,6.8,8.25,4.8,,,,4.25,5.5,7.75,N1
1040897,7.2,8.5,6.6,,,,6.75,7,9.25,N1
1040898,3.8,8.25,2.8,,,,5.25,5,9,N1
1040899,7.8,7.75,4.2,,,,6.75,6.75,9.5,N1
1040900,7.4,8,5.6,,,,5.75,6.25,9.75,N1
1040901,5.6,8.5,4,,,,6,5.75,8.75,N1
1040902,7.8,9,9.8,,,,8.25,8.5,9.75,N1
1040903,4.8,6.5,3.6,,,,4,6.75,7,N1
1040904,8.2,7.75,6.4,,,,6.75,6.75,9.75,N1
1040905,8.2,7.5,8.4,,,,8,8,9,N1
1040906,4.6,7,3.2,,,,4.5,6.25,7,N1
1040907,5,7.5,4.2,,,,6.25,7.25,9,N1
1040908,7,6.5,3.8,,,,5.5,5.25,7.25,N1
1040909,4,6.75,2.4,,,,5.5,6.75,6.75,N1
1040910,7.2,8,5.2,,,,4.75,6.25,8.5,N1
1040911,6.6,8.5,4,,,,6.5,6.5,9.25,N1
1040912,3.4,6.5,2.4,,,,4.5,4.25,7,N1
1040913,7.4,7,2.2,,,,4.5,5,8.25,N1
1040914,7.6,8,4.8,,,,7,6.75,8,N1
1040915,6.8,8,4.6,,,,5,6,9.25,N1
